Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Albury,11.3,26.5,0.0,WNW,56.0,W,WNW,19.0,31.0,46.0,26.0,1004.5,1003.2,19.7,25.7,No,No,1,-1.2999999999999545,-20.0,15.2
Albury,9.6,23.9,0.0,W,41.0,WSW,SSW,19.0,11.0,44.0,22.0,1014.4,1013.1,14.9,22.1,No,No,1,-1.2999999999999545,-22.0,14.299999999999999
Albury,10.5,28.8,0.0,SSE,26.0,SSE,E,11.0,7.0,43.0,22.0,1018.7,1014.8,17.1,26.5,No,No,1,-3.900000000000091,-21.0,18.3
Albury,12.3,34.6,0.0,WNW,37.0,SSE,NW,6.0,17.0,41.0,12.0,1015.1,1010.3,20.7,33.9,No,No,1,-4.800000000000068,-29.0,22.3
Albury,12.9,35.8,0.0,WNW,41.0,ENE,NW,6.0,26.0,41.0,9.0,1012.6,1009.2,22.4,34.4,No,No,1,-3.3999999999999773,-32.0,22.9
Albury,13.7,37.9,0.0,W,52.0,SE,WNW,4.0,26.0,33.0,8.0,1010.9,1006.7,23.1,36.8,No,No,1,-4.199999999999932,-25.0,24.2
Albury,16.1,38.9,0.0,W,57.0,E,W,6.0,30.0,34.0,12.0,1007.0,1002.7,25.2,38.4,No,No,1,-4.2999999999999545,-22.0,22.799999999999997
Albury,14.0,28.3,0.0,W,48.0,W,WSW,17.0,24.0,43.0,15.0,1011.9,1010.9,17.9,27.6,No,No,1,-1.0,-28.0,14.3
Albury,12.5,28.4,0.0,NE,37.0,SSE,S,20.0,9.0,38.0,16.0,1017.8,1013.7,17.2,26.6,No,No,1,-4.099999999999909,-22.0,15.899999999999999
Albury,17.0,30.8,0.0,NE,37.0,NNE,E,15.0,11.0,36.0,24.0,1013.4,1008.1,20.2,29.3,No,No,1,-5.2999999999999545,-12.0,13.8
Albury,16.9,32.0,0.0,S,31.0,SSE,N,13.0,17.0,52.0,31.0,1009.9,1006.8,22.8,30.0,No,No,1,-3.1000000000000227,-21.0,15.100000000000001
Albury,17.3,34.7,0.0,SW,35.0,SE,WSW,7.0,15.0,48.0,16.0,1014.1,1012.1,24.2,33.2,No,No,1,-2.0,-32.0,17.400000000000002
Albury,17.2,37.7,0.0,NNW,35.0,SE,NW,7.0,17.0,51.0,19.0,1015.7,1010.9,24.3,35.7,No,No,1,-4.800000000000068,-32.0,20.500000000000004
Albury,17.4,43.0,0.0,NW,39.0,SSE,SSW,7.0,17.0,40.0,8.0,1011.6,1006.9,25.6,41.5,No,No,1,-4.7000000000000455,-32.0,25.6
Albury,19.8,32.7,0.0,WNW,44.0,W,W,20.0,28.0,34.0,28.0,1008.4,1009.2,27.6,27.1,No,No,1,0.8000000000000682,-6.0,12.900000000000002
Albury,14.9,26.7,0.0,SW,56.0,WSW,SW,20.0,31.0,46.0,20.0,1014.1,1012.7,18.0,25.5,No,No,1,-1.3999999999999773,-26.0,11.799999999999999
Albury,10.5,28.4,0.0,SE,33.0,SE,SW,19.0,11.0,35.0,16.0,1019.7,1017.4,16.0,25.8,No,No,1,-2.300000000000068,-19.0,17.9
Albury,11.3,32.2,0.0,WNW,28.0,ENE,SSW,17.0,15.0,34.0,17.0,1019.7,1016.2,20.9,30.5,No,No,1,-3.5,-17.0,20.900000000000002
Albury,13.9,36.6,0.0,WNW,39.0,SSE,NNE,2.0,15.0,39.0,10.0,1015.8,1010.6,22.0,34.4,No,No,1,-5.199999999999932,-29.0,22.700000000000003
Albury,18.6,39.9,0.0,NNW,61.0,SSE,WNW,9.0,20.0,36.0,21.0,1010.1,1004.8,26.8,37.7,No,No,1,-5.300000000000068,-15.0,21.299999999999997
Albury,19.3,38.1,0.8,NNW,61.0,NE,WSW,15.0,17.0,48.0,17.0,1009.6,1005.9,27.3,36.1,No,No,1,-3.7000000000000455,-31.0,18.8
Albury,24.4,34.0,0.6,NW,98.0,N,NNW,26.0,48.0,60.0,39.0,1005.3,997.8,26.1,33.1,No,Yes,1,-7.5,-21.0,9.600000000000001
Albury,18.8,35.2,6.4,WNW,52.0,S,NW,6.0,28.0,43.0,28.0,1007.9,1003.9,22.8,33.0,Yes,No,1,-4.0,-15.0,16.400000000000002
Albury,20.8,30.6,0.0,W,54.0,W,W,30.0,28.0,41.0,21.0,1005.4,1007.6,23.3,29.7,No,No,1,2.2000000000000455,-20.0,9.8
Albury,14.0,34.3,0.0,WSW,24.0,ESE,SSE,7.0,13.0,44.0,10.0,1016.5,1014.6,21.2,32.1,No,No,1,-1.8999999999999773,-34.0,20.299999999999997
Albury,15.7,38.4,0.0,S,33.0,SSE,WSW,7.0,7.0,48.0,12.0,1017.7,1014.6,23.4,36.5,No,No,1,-3.1000000000000227,-36.0,22.7
Albury,18.5,38.2,0.0,NNE,31.0,SE,NNW,9.0,17.0,48.0,25.0,1017.8,1014.1,25.8,36.2,No,No,1,-3.699999999999932,-23.0,19.700000000000003
Albury,20.4,40.7,0.0,N,37.0,E,NNE,7.0,13.0,45.0,15.0,1014.9,1011.6,28.2,39.2,No,No,1,-3.2999999999999545,-30.0,20.300000000000004
Albury,21.8,41.5,0.0,SW,24.0,ESE,S,6.0,11.0,38.0,13.0,1015.7,1011.8,29.0,40.1,No,No,1,-3.900000000000091,-25.0,19.7
Albury,22.3,42.9,0.0,NNE,28.0,ESE,SE,9.0,11.0,37.0,11.0,1014.6,1010.2,29.2,41.2,No,No,1,-4.399999999999977,-26.0,20.599999999999998
Albury,22.0,42.7,0.0,ESE,48.0,ESE,SW,4.0,4.0,33.0,11.0,1014.2,1010.5,29.9,42.0,No,No,1,-3.7000000000000455,-22.0,20.700000000000003
Albury,28.0,43.1,0.0,SW,83.0,SE,E,15.0,9.0,27.0,9.0,1012.5,1008.7,32.4,41.9,No,No,2,-3.7999999999999545,-18.0,15.100000000000001
Albury,24.4,38.3,0.2,SW,56.0,NE,NW,19.0,7.0,32.0,21.0,1011.7,1007.4,28.8,37.1,No,No,2,-4.300000000000068,-11.0,13.899999999999999
Albury,21.5,41.2,0.0,WSW,35.0,SSE,S,7.0,19.0,48.0,15.0,1005.9,1002.6,26.5,39.7,No,No,2,-3.2999999999999545,-33.0,19.700000000000003
Albury,23.5,42.2,0.0,W,37.0,SE,W,6.0,15.0,39.0,8.0,1008.0,1005.0,28.7,41.6,No,No,2,-3.0,-31.0,18.700000000000003
Albury,22.3,44.8,0.0,NNW,59.0,SE,NW,9.0,33.0,36.0,11.0,1008.2,1003.8,29.6,43.4,No,No,2,-4.400000000000091,-25.0,22.499999999999996
Albury,28.3,40.2,0.0,NW,52.0,N,W,9.0,22.0,20.0,19.0,1007.0,1006.5,34.5,38.5,No,No,2,-0.5,-1.0,11.900000000000002
Albury,18.4,31.2,0.4,SE,37.0,SW,WSW,7.0,11.0,66.0,31.0,1009.3,1007.8,18.7,29.4,No,No,2,-1.5,-35.0,12.8
Albury,14.9,27.3,0.0,SSE,41.0,SSE,SE,20.0,13.0,50.0,30.0,1011.6,1008.5,17.4,25.8,No,No,2,-3.1000000000000227,-20.0,12.4
Albury,13.5,26.7,0.0,SSE,46.0,SSE,E,19.0,11.0,45.0,24.0,1012.8,1011.1,16.7,24.9,No,No,2,-1.6999999999999318,-21.0,13.2
Albury,16.1,21.6,0.0,SE,46.0,SSE,NE,11.0,15.0,58.0,69.0,1017.0,1017.3,17.0,17.3,No,Yes,2,0.2999999999999545,11.0,5.5
Albury,14.6,29.0,3.0,SSE,41.0,SE,SSE,26.0,24.0,41.0,21.0,1023.3,1019.7,18.0,27.6,Yes,No,2,-3.599999999999909,-20.0,14.4
Albury,12.4,29.2,0.0,NE,39.0,S,SE,7.0,0.0,37.0,18.0,1022.5,1016.4,18.3,28.5,No,No,2,-6.100000000000023,-19.0,16.799999999999997
Albury,13.3,31.3,0.0,NNE,41.0,SSE,SSW,7.0,15.0,50.0,23.0,1016.2,1012.8,19.2,29.2,No,No,2,-3.400000000000091,-27.0,18.0
Albury,17.2,31.1,0.0,E,35.0,SE,ESE,17.0,11.0,43.0,22.0,1017.7,1013.8,21.4,29.5,No,No,2,-3.900000000000091,-21.0,13.900000000000002
Albury,12.5,28.8,0.0,N,31.0,SSE,ENE,7.0,11.0,46.0,17.0,1017.2,1013.5,18.0,27.0,No,No,2,-3.7000000000000455,-29.0,16.3
Albury,18.0,32.0,0.0,NW,31.0,ENE,SW,4.0,13.0,44.0,22.0,1012.4,1007.5,22.1,30.7,No,No,2,-4.899999999999977,-22.0,14.0
Albury,16.2,34.0,0.0,WSW,48.0,SE,WSW,4.0,22.0,53.0,16.0,1007.8,1004.5,21.0,32.7,No,No,2,-3.2999999999999545,-37.0,17.8
Albury,18.7,29.1,0.0,SSW,41.0,NNW,SSE,7.0,17.0,45.0,39.0,1010.1,1010.8,21.5,26.8,No,No,2,0.6999999999999318,-6.0,10.400000000000002
Albury,13.7,31.7,0.0,SSE,28.0,SSE,S,2.0,9.0,63.0,19.0,1012.5,1010.4,19.3,29.8,No,No,2,-2.1000000000000227,-44.0,18.0
Albury,15.5,33.2,0.0,NW,31.0,S,WNW,11.0,15.0,49.0,23.0,1015.6,1012.4,20.9,31.3,No,No,2,-3.2000000000000455,-26.0,17.700000000000003
Albury,14.3,34.0,0.0,NW,70.0,SE,NW,6.0,22.0,48.0,10.0,1013.0,1009.2,20.7,33.4,No,No,2,-3.7999999999999545,-38.0,19.7
Albury,12.9,29.6,0.0,WNW,46.0,SW,WNW,7.0,24.0,54.0,14.0,1014.0,1012.7,18.7,28.6,No,No,2,-1.2999999999999545,-40.0,16.700000000000003
Albury,8.9,31.9,0.0,WNW,43.0,N,WSW,0.0,17.0,49.0,16.0,1016.6,1013.4,15.0,29.3,No,No,2,-3.2000000000000455,-33.0,23.0
Albury,15.0,32.7,0.0,ESE,26.0,ESE,S,15.0,2.0,43.0,19.0,1017.8,1015.0,20.7,30.5,No,No,2,-2.7999999999999545,-24.0,17.700000000000003
Albury,15.4,32.6,0.0,W,24.0,N,S,0.0,6.0,53.0,25.0,1016.2,1012.6,20.0,30.8,No,No,2,-3.6000000000000227,-28.0,17.200000000000003
Albury,16.0,34.5,0.0,WSW,44.0,E,SE,6.0,19.0,44.0,14.0,1007.5,1004.6,22.2,33.6,No,No,2,-2.8999999999999773,-30.0,18.5
Albury,12.8,30.3,0.0,W,30.0,W,WSW,4.0,13.0,53.0,27.0,1010.5,1008.7,17.3,28.1,No,No,3,-1.7999999999999545,-26.0,17.5
Albury,13.2,31.9,0.0,NNW,35.0,S,ENE,6.0,9.0,53.0,25.0,1014.1,1011.6,18.0,29.8,No,No,3,-2.5,-28.0,18.7
Albury,18.0,31.1,0.0,WNW,52.0,NE,NNE,15.0,26.0,58.0,35.0,1014.7,1009.0,23.0,29.2,No,No,3,-5.7000000000000455,-23.0,13.100000000000001
Albury,13.8,22.1,0.2,WNW,57.0,W,WNW,26.0,33.0,57.0,26.0,1014.5,1013.1,15.6,21.9,No,No,3,-1.3999999999999773,-31.0,8.3
Albury,11.5,22.0,0.0,SW,50.0,WSW,W,19.0,33.0,60.0,33.0,1013.7,1011.8,13.9,21.4,No,No,3,-1.900000000000091,-27.0,10.5
Albury,7.6,24.0,0.0,WSW,30.0,N,WNW,0.0,13.0,52.0,23.0,1014.5,1012.0,12.6,22.0,No,No,3,-2.5,-29.0,16.4
Albury,8.3,27.9,0.0,W,37.0,S,W,4.0,20.0,58.0,22.0,1015.2,1012.4,13.3,27.0,No,No,3,-2.800000000000068,-36.0,19.599999999999998
Albury,11.0,30.2,0.0,SSE,24.0,E,SSE,7.0,11.0,54.0,20.0,1017.0,1014.7,17.6,28.8,No,No,3,-2.2999999999999545,-34.0,19.2
Albury,13.8,31.8,0.0,NNE,24.0,SSE,NE,6.0,17.0,49.0,28.0,1019.7,1015.9,18.6,30.5,No,No,3,-3.800000000000068,-21.0,18.0
Albury,15.5,32.0,0.0,NE,50.0,ESE,E,2.0,4.0,51.0,25.0,1019.5,1016.2,20.1,30.8,No,Yes,3,-3.2999999999999545,-26.0,16.5
Albury,18.4,30.5,1.2,NE,44.0,NE,N,15.0,19.0,57.0,23.0,1021.3,1018.0,21.5,29.6,Yes,No,3,-3.2999999999999545,-34.0,12.100000000000001
Albury,20.9,25.7,0.0,W,37.0,ENE,S,11.0,9.0,52.0,90.0,1019.5,1018.9,22.2,18.8,No,Yes,3,-0.6000000000000227,38.0,4.800000000000001
Albury,17.1,25.8,5.8,ENE,31.0,N,S,0.0,13.0,82.0,68.0,1017.4,1014.7,19.0,23.8,Yes,Yes,3,-2.699999999999932,-14.0,8.7
Albury,16.4,27.0,3.0,SW,69.0,E,N,9.0,22.0,82.0,74.0,1012.7,1008.0,19.9,19.7,Yes,Yes,3,-4.7000000000000455,-8.0,10.600000000000001
Albury,10.0,19.7,11.6,WNW,39.0,W,NW,11.0,17.0,62.0,41.0,1013.4,1012.0,12.7,18.3,Yes,No,3,-1.3999999999999773,-21.0,9.7
Albury,8.8,21.9,0.0,W,39.0,S,WNW,2.0,20.0,78.0,34.0,1013.3,1011.6,12.2,20.5,No,No,3,-1.6999999999999318,-44.0,13.099999999999998
Albury,8.4,25.3,0.0,WNW,35.0,SSE,WSW,9.0,17.0,78.0,34.0,1015.6,1013.2,12.1,23.9,No,No,3,-2.3999999999999773,-44.0,16.9
Albury,9.3,28.0,0.0,NW,52.0,SSE,NW,6.0,11.0,76.0,19.0,1017.4,1013.9,14.7,27.2,No,No,3,-3.5,-57.0,18.7
Albury,11.3,30.1,0.0,WSW,24.0,S,SW,6.0,7.0,56.0,15.0,1016.3,1013.6,14.7,29.3,No,No,3,-2.699999999999932,-41.0,18.8
Albury,11.5,33.5,0.0,SSE,22.0,NE,N,7.0,7.0,50.0,13.0,1016.5,1013.6,17.4,32.6,No,No,3,-2.8999999999999773,-37.0,22.0
Albury,13.8,33.6,0.0,NNW,28.0,N,NNE,0.0,11.0,47.0,17.0,1017.0,1013.1,18.8,33.5,No,No,3,-3.8999999999999773,-30.0,19.8
Albury,14.6,30.0,0.0,NE,37.0,E,NNE,4.0,19.0,56.0,30.0,1014.8,1012.7,18.1,29.0,No,No,3,-2.099999999999909,-26.0,15.4
Albury,14.4,31.6,0.0,NW,37.0,N,WNW,0.0,24.0,63.0,25.0,1013.7,1011.8,18.8,31.4,No,No,3,-1.900000000000091,-38.0,17.200000000000003
Albury,10.8,31.9,0.0,S,48.0,SSE,WNW,6.0,20.0,62.0,20.0,1016.5,1014.4,15.4,30.7,No,No,3,-2.1000000000000227,-42.0,21.099999999999998
Albury,15.4,22.3,0.4,ENE,30.0,SSE,SSE,11.0,9.0,69.0,78.0,1017.4,1019.2,18.3,19.6,No,Yes,3,1.8000000000000682,9.0,6.9
Albury,13.3,29.8,1.8,WSW,33.0,N,WNW,0.0,20.0,87.0,26.0,1019.1,1017.2,16.2,29.2,Yes,No,3,-1.8999999999999773,-61.0,16.5
Albury,10.1,27.6,0.0,WNW,43.0,N,W,0.0,11.0,63.0,30.0,1023.0,1020.7,16.5,26.8,No,No,3,-2.2999999999999545,-33.0,17.5
Albury,9.1,28.9,0.0,NNW,24.0,N,N,2.0,17.0,60.0,26.0,1023.8,1020.6,14.0,27.7,No,No,3,-3.199999999999932,-34.0,19.799999999999997
Albury,10.4,31.2,0.0,S,22.0,N,SE,0.0,6.0,60.0,18.0,1022.4,1019.1,16.0,29.9,No,No,3,-3.2999999999999545,-42.0,20.799999999999997
Albury,13.4,30.4,0.0,ENE,22.0,N,SE,0.0,9.0,57.0,16.0,1023.0,1019.5,17.2,29.2,No,No,3,-3.5,-41.0,17.0
Albury,12.3,29.9,0.0,WSW,26.0,S,SSW,2.0,13.0,61.0,25.0,1023.2,1019.5,17.1,28.6,No,No,3,-3.7000000000000455,-36.0,17.599999999999998
Albury,12.2,30.6,0.0,SE,22.0,N,ENE,0.0,6.0,59.0,22.0,1022.6,1019.4,16.6,29.5,No,No,4,-3.2000000000000455,-37.0,18.400000000000002
Albury,14.3,32.1,0.0,NE,28.0,N,ENE,0.0,11.0,59.0,30.0,1022.6,1018.4,18.4,30.9,No,Yes,4,-4.2000000000000455,-29.0,17.8
Albury,18.4,28.1,8.6,W,98.0,E,NNE,7.0,17.0,92.0,49.0,1018.8,1012.9,19.0,27.4,Yes,Yes,4,-5.899999999999977,-43.0,9.700000000000003
Albury,10.7,21.4,12.6,W,43.0,N,WSW,0.0,13.0,60.0,33.0,1019.8,1019.3,13.9,20.3,Yes,No,4,-0.5,-27.0,10.7
Albury,7.8,21.7,0.0,WSW,31.0,E,NW,6.0,19.0,72.0,37.0,1020.4,1016.5,12.9,21.2,No,No,4,-3.8999999999999773,-35.0,13.899999999999999
Albury,8.1,21.4,0.0,W,35.0,SSE,WSW,13.0,19.0,58.0,20.0,1021.8,1019.6,13.8,20.9,No,No,4,-2.199999999999932,-38.0,13.299999999999999
Albury,7.5,22.5,0.0,SE,28.0,S,S,7.0,7.0,55.0,27.0,1026.7,1023.5,13.3,21.6,No,No,4,-3.2000000000000455,-28.0,15.0
Albury,8.2,24.0,0.0,SSE,17.0,SSE,SSE,7.0,13.0,60.0,30.0,1027.1,1023.4,13.8,23.5,No,No,4,-3.699999999999932,-30.0,15.8
Albury,8.1,25.7,0.0,ENE,22.0,ESE,S,9.0,13.0,67.0,27.0,1024.2,1019.6,15.1,25.0,No,No,4,-4.600000000000023,-40.0,17.6
Albury,11.6,26.7,0.0,W,48.0,SE,NE,6.0,11.0,59.0,42.0,1021.5,1017.7,16.4,24.3,No,Yes,4,-3.7999999999999545,-17.0,15.1
Albury,13.0,24.9,8.4,W,46.0,S,E,6.0,11.0,75.0,47.0,1024.4,1020.3,18.0,24.4,Yes,Yes,4,-4.100000000000136,-28.0,11.899999999999999
Albury,13.5,24.2,6.2,WSW,20.0,N,SE,0.0,6.0,88.0,52.0,1024.1,1020.8,15.4,23.1,Yes,No,4,-3.2999999999999545,-36.0,10.7
Albury,9.9,25.4,0.0,NNE,19.0,ENE,SSW,4.0,7.0,65.0,35.0,1023.0,1018.7,16.1,25.0,No,No,4,-4.2999999999999545,-30.0,15.499999999999998
Albury,12.2,25.0,0.0,WNW,30.0,N,W,0.0,15.0,68.0,39.0,1016.3,1011.6,16.2,24.6,No,No,4,-4.699999999999932,-29.0,12.8
Albury,10.7,21.9,0.0,W,63.0,NW,W,26.0,31.0,44.0,27.0,1008.2,1009.8,20.5,18.9,No,No,4,1.599999999999909,-17.0,11.2
Albury,3.5,20.0,0.0,W,31.0,N,WNW,0.0,13.0,65.0,30.0,1016.3,1012.8,9.6,19.4,No,No,4,-3.5,-35.0,16.5
Albury,6.6,21.6,0.0,WNW,26.0,ENE,W,6.0,11.0,59.0,39.0,1018.5,1016.8,12.6,21.6,No,No,4,-1.7000000000000455,-20.0,15.000000000000002
Albury,7.0,23.4,0.0,W,24.0,SSE,W,2.0,17.0,73.0,37.0,1022.8,1019.3,12.4,22.9,No,No,4,-3.5,-36.0,16.4
Albury,11.2,23.9,0.0,SE,31.0,SE,SE,13.0,15.0,54.0,33.0,1022.7,1019.6,18.0,23.6,No,No,4,-3.1000000000000227,-21.0,12.7
Albury,7.4,22.0,0.0,SSE,28.0,SE,SE,2.0,7.0,58.0,29.0,1023.6,1020.0,14.1,21.3,No,No,4,-3.6000000000000227,-29.0,14.6
Albury,5.7,21.4,0.0,ESE,17.0,ENE,SSE,6.0,7.0,68.0,39.0,1025.2,1020.9,12.2,20.9,No,No,4,-4.300000000000068,-29.0,15.7
Albury,6.2,22.7,0.0,ESE,17.0,N,SW,0.0,7.0,73.0,33.0,1026.0,1021.6,11.2,22.3,No,No,4,-4.399999999999977,-40.0,16.5
Albury,6.0,22.9,0.0,NE,33.0,N,NE,0.0,20.0,68.0,34.0,1021.3,1015.7,12.9,22.6,No,No,4,-5.599999999999909,-34.0,16.9
Albury,10.6,16.2,0.0,WNW,39.0,ESE,NNE,7.0,4.0,74.0,86.0,1008.9,1002.4,14.9,15.1,No,Yes,4,-6.5,12.0,5.6
Albury,12.9,15.8,20.0,W,70.0,WNW,NNW,19.0,15.0,83.0,89.0,1004.8,1000.9,13.3,14.5,Yes,Yes,4,-3.8999999999999773,6.0,2.9000000000000004
Albury,8.6,12.9,21.0,NNW,63.0,NW,WNW,26.0,31.0,77.0,62.0,1004.0,1003.3,9.5,11.6,Yes,Yes,4,-0.7000000000000455,-15.0,4.300000000000001
Albury,4.5,11.5,3.2,NW,26.0,N,NNW,9.0,13.0,82.0,79.0,1013.8,1013.5,7.6,9.4,Yes,Yes,4,-0.2999999999999545,-3.0,7.0
Albury,7.6,14.5,4.8,WNW,35.0,W,W,15.0,20.0,83.0,48.0,1018.0,1018.3,10.1,14.0,Yes,No,4,0.2999999999999545,-35.0,6.9
Albury,5.4,12.2,0.0,SSE,19.0,SE,SSE,9.0,7.0,62.0,46.0,1023.1,1020.9,8.2,12.1,No,No,4,-2.2000000000000455,-16.0,6.799999999999999
Albury,2.1,16.5,0.0,SW,19.0,N,SW,0.0,7.0,70.0,38.0,1023.4,1021.5,7.9,16.1,No,No,4,-1.8999999999999773,-32.0,14.4
Albury,1.8,17.0,0.0,SW,19.0,N,WSW,0.0,7.0,77.0,44.0,1026.0,1023.2,7.2,16.3,No,No,5,-2.7999999999999545,-33.0,15.2
Albury,7.2,19.2,0.0,SW,22.0,ENE,W,7.0,6.0,81.0,49.0,1026.9,1024.0,10.1,19.1,No,No,5,-2.900000000000091,-32.0,12.0
Albury,4.6,18.9,0.0,S,15.0,N,SSE,4.0,7.0,75.0,51.0,1028.7,1025.9,10.6,18.5,No,No,5,-2.7999999999999545,-24.0,14.299999999999999
Albury,4.2,19.1,0.0,W,19.0,ENE,WSW,6.0,13.0,86.0,44.0,1029.8,1027.3,9.6,18.8,No,No,5,-2.5,-42.0,14.900000000000002
